Id,WnvPresent
409,0.451168688687999
410,0.409939212290776
411,0.4318561627963
412,0.311637143118781
413,0.305994796986912
414,0.326169983030861
415,0.323646431469377
416,0.259794069566708
417,0.425198822117
418,0.391430010919412
419,0.409534371078768
420,0.296509553262482
421,0.291432088341969
422,0.310906935708332
423,0.307579657865907
424,0.246140491131489
425,0.433112508588473
426,0.40349983582401
427,0.411900230978759
428,0.305361394974889
429,0.300338815451206
430,0.320270902864391
431,0.316465250246337
432,0.249471336532477
433,0.4223875600155
434,0.386366484913676
435,0.415829186477862
436,0.293250328732803
437,0.288591438896153
438,0.307436291015617
439,0.303633967768687
440,0.251879856126601
441,0.463766041600075
442,0.425030263354814
443,0.449320476728865
444,0.322982158205132
445,0.316571825004338
446,0.334830501717868
447,0.336352126188244
448,0.272483549330196
449,0.440557021962845
450,0.407274859547328
451,0.410396312621851
452,0.308700895054256
453,0.303660571189187
454,0.323719311039174
455,0.319862651270984
456,0.248328143799553
457,0.429932237466837
458,0.397840129236117
459,0.428254680934396
460,0.304492467154128
461,0.298486183241806
462,0.316040059138909
463,0.318237139204309
464,0.255348785733281
465,0.427702485951006
466,0.405832147688739
467,0.431037232292258
468,0.309605752577418
469,0.306364995104441
470,0.327093684487712
471,0.319144845935034
472,0.266792400261631
473,0.483195660787889
474,0.432423152178674
475,0.461178601655005
476,0.332842973658149
477,0.327389686579858
478,0.34942401077909
479,0.346313720754488
480,0.281790606160065
481,0.414467867308152
482,0.376286438519076
483,0.411415408456837
484,0.300348166616156
485,0.298140450878837
486,0.323871629535455
487,0.302894652675352
488,0.27238979641897
489,0.407124081892847
490,0.381267817461587
491,0.411675283187752
492,0.294900579403699
493,0.291868981287494
494,0.312478384851885
495,0.303125796410058
496,0.257869545808069
497,0.484813558249568
498,0.424832405334786
499,0.456966782059243
500,0.324959792353292
501,0.319920268563415
502,0.340985264349893
503,0.336441879582818
504,0.282002043998675
505,0.461126359965985
506,0.429554222261051
507,0.425303492065391
508,0.328196803484433
509,0.321280388856998
510,0.339102468513878
511,0.340931138654468
512,0.257580681422247
513,0.432580688148379
514,0.393422412644755
515,0.432472741031331
516,0.313013615212053
517,0.310427319150191
518,0.33681070716561
519,0.316161672135548
520,0.284385835300249
521,0.4341660046674
522,0.424730709265957
523,0.429327033586833
524,0.321028192764918
525,0.316531728506844
526,0.33726684092836
527,0.331754761693209
528,0.265051436782665
529,0.466293556617791
530,0.422667735514674
531,0.440757434022779
532,0.325295687296372
533,0.320254879716893
534,0.342243626779967
535,0.338236980375143
536,0.26965719990637
537,0.396632757778869
538,0.371161894106227
539,0.387474233577281
540,0.294969472507298
541,0.292798214559837
542,0.318089863567999
543,0.29728399879056
544,0.256887759473144
545,0.449282979587631
546,0.407299773103865
547,0.428598542263506
548,0.308961261911134
549,0.303996201352925
550,0.324320007217905
551,0.320141057005814
552,0.259867436587949
553,0.529582404534417
554,0.493633845527521
555,0.48769763696769
556,0.382273451369818
557,0.376070152441665
558,0.394790203519997
559,0.398435856757352
560,0.29888189068234
561,0.460144994551332
562,0.416606420628651
563,0.436190899921345
564,0.321234244784832
565,0.316995474287845
566,0.338864755782849
567,0.333236922879215
568,0.268467890355095
569,0.433415731628443
570,0.392125575191342
571,0.425082107164831
572,0.296198833914331
573,0.291055048307172
574,0.310126244816672
575,0.307303098087444
576,0.255377590257769
577,0.461123324324195
578,0.419196289455421
579,0.440134350518121
580,0.318916147461152
581,0.313028646552679
582,0.333245033526798
583,0.331652602731067
584,0.263469725869552
585,0.472599935584231
586,0.430448361274654
587,0.445983018648912
588,0.330398744120285
589,0.325369311546559
590,0.346843623497778
591,0.342049695374097
592,0.273499198966645
593,0.426578366975657
594,0.394792994995155
595,0.411459119631158
596,0.300019831017069
597,0.294564869470238
598,0.313631606900098
599,0.31139057690839
600,0.247902620723447
601,0.448607615769538
602,0.413564638248757
603,0.433936488574659
604,0.313998707863697
605,0.308146787844027
606,0.327482636059195
607,0.326209640659487
608,0.260136052624662
609,0.449913119801826
610,0.415783992779772
611,0.438156846819514
612,0.314903398724945
613,0.309039480063465
614,0.328550259143685
615,0.328042551668758
616,0.262310656116548
617,0.481099960644366
618,0.427091443900272
619,0.454042567372378
620,0.321473038179525
621,0.315887273786256
622,0.334952060896875
623,0.336323142621441
624,0.269451156725407
625,0.455269254938469
626,0.417868665143807
627,0.432726280501619
628,0.315136298939088
629,0.309217816898832
630,0.328208387874876
631,0.328760856964642
632,0.257267841048564
633,0.465471885528509
634,0.428451062691827
635,0.441181814477245
636,0.321951588340256
637,0.316416980429795
638,0.334987243136192
639,0.336971147370466
640,0.26199498081854
641,0.437201104373312
642,0.400935804157954
643,0.415196608620315
644,0.302734175528912
645,0.296860898989233
646,0.315311877256488
647,0.315486882398334
648,0.249403413341877
649,0.473542724076549
650,0.42694903077432
651,0.457555417499168
652,0.322849317555206
653,0.317497613282446
654,0.336749369323473
655,0.338294395380227
656,0.275255482854801
657,0.465094359082178
658,0.428203674956485
659,0.446733324913584
660,0.321937936851274
661,0.316532829932769
662,0.335471729652031
663,0.337224170971446
664,0.264474664407032
665,0.456059652756384
666,0.41562643389084
667,0.431335031989998
668,0.316252735261221
669,0.310218889444009
670,0.328652450059737
671,0.326693251488067
672,0.259740809000293
673,0.421653253029598
674,0.389598050706452
675,0.42173533826829
676,0.294288210504631
677,0.289029513631094
678,0.30778675628483
679,0.305281141725419
680,0.254072196271344
681,0.417326862427298
682,0.380624837218862
683,0.411707226883811
684,0.289027927489786
685,0.283604134459177
686,0.30122203363756
687,0.298025076684261
688,0.249145815981501
689,0.42520015162317
690,0.384735006237242
691,0.42447426367068
692,0.291669933000235
693,0.286179935316883
694,0.304082717347231
695,0.301600378594933
696,0.255882506177727
697,0.431215562574453
698,0.391602454666842
699,0.432355938590423
700,0.297019450623238
701,0.291215648161124
702,0.308918593718964
703,0.306563431151326
704,0.26400615215586
705,0.417307781790596
706,0.383418973946996
707,0.40969284931522
708,0.29130372100769
709,0.285429644594182
710,0.302701562092264
711,0.300460683697029
712,0.247715097161008
713,0.433392284218106
714,0.393238915161951
715,0.413180364766985
716,0.296782164301347
717,0.290828476291508
718,0.30852374933578
719,0.30766914258578
720,0.248146221226825
721,0.439087990472198
722,0.398735091491892
723,0.443108279272818
724,0.303299041041958
725,0.298195236622913
726,0.316875778681037
727,0.313392735494206
728,0.272063390748755
729,0.431899107631351
730,0.401150400184414
731,0.448654249333378
732,0.304391428283317
733,0.298863367649473
734,0.31756116273451
735,0.315213728952849
736,0.275762862139761
737,0.414545168241381
738,0.381739946958232
739,0.399686675365033
740,0.289722027406674
741,0.283794144613241
742,0.301085949664305
743,0.299826633609851
744,0.242724052147211
745,0.462148745079385
746,0.421368966792935
747,0.448577969573914
748,0.318147448075897
749,0.312346093739961
750,0.331885597219991
751,0.332070736845361
752,0.268781176073195
753,0.47538608828389
754,0.427860156295842
755,0.450615976635812
756,0.319270774425427
757,0.313970084104573
758,0.332611601477996
759,0.334568152668299
760,0.265361145888447
761,0.445586403248322
762,0.404395787324998
763,0.43200011086198
764,0.305638559040417
765,0.299880251549984
766,0.319489620359368
767,0.318335418565023
768,0.258198550332877
769,0.4740704247597
770,0.422908691834996
771,0.435294866924938
772,0.320766061588335
773,0.313765570369335
774,0.331127956326644
775,0.333832812847162
776,0.259975335492661
777,0.42028517775157
778,0.381430614628671
779,0.419778157504703
780,0.289669023746266
781,0.28350986159871
782,0.300500529525829
783,0.300393149757971
784,0.252833665954631
785,0.420227547909949
786,0.384641452909044
787,0.408750223164801
788,0.291861919724338
789,0.285210557225497
790,0.301563277260076
791,0.303188624443338
792,0.247642396964369
793,0.404340740378367
794,0.374936814391069
795,0.400265804415485
796,0.284804817146044
797,0.278757362927664
798,0.295457220667196
799,0.294149493985117
800,0.242532868000037
801,0.410675857527033
802,0.377610367010537
803,0.402073756174112
804,0.28544006125689
805,0.279396119364378
806,0.296209562379919
807,0.294798456541992
808,0.242957030303469
809,0.431737363776206
810,0.398767547482239
811,0.414053912041604
812,0.300292263752631
813,0.293541721730803
814,0.310199538789191
815,0.311274606636348
816,0.251715033569545
817,0.562019663323969
818,0.441842119949808
819,0.468558030029819
820,0.342722601414401
821,0.335530930448411
822,0.353419849811124
823,0.354257806366057
824,0.294030532067711
825,0.428797143410099
826,0.403048735601493
827,0.405039566302455
828,0.304371200791016
829,0.298075375664525
830,0.31555340681965
831,0.315207651960558
832,0.244867288856919
833,0.415938256921258
834,0.389294386048586
835,0.399264800110741
836,0.295895464655145
837,0.289451763781595
838,0.30630026193488
839,0.306865136391272
840,0.241704747037562
841,0.443667021336013
842,0.406931731442776
843,0.426684701120427
844,0.304784043731748
845,0.299001206686518
846,0.317134958954095
847,0.318701725767271
848,0.25452580467368
849,0.432027297622522
850,0.392277213008408
851,0.426086919836922
852,0.296882470958109
853,0.291087341970769
854,0.309306665927729
855,0.308618568300501
856,0.256935054109928
857,0.469970586759685
858,0.436834460005329
859,0.423545330804563
860,0.330797649646764
861,0.323717446007684
862,0.340677633480677
863,0.344963822615749
864,0.256909819719614
865,0.415536271926617
866,0.384178608062066
867,0.403204162650396
868,0.292887960604956
869,0.286689688061701
870,0.303694672033487
871,0.302743726982362
872,0.24367583185313
873,0.540261842209258
874,0.416876478370886
875,0.457287024947564
876,0.328863442215216
877,0.322130232697647
878,0.33995587202551
879,0.33930305292338
880,0.287280207923526
881,0.45836184195665
882,0.416715090084684
883,0.426212085536649
884,0.317579816776098
885,0.308940197188626
886,0.327158302952169
887,0.32628914368485
888,0.254307920385844
889,0.444668963781782
890,0.393745588396615
891,0.417981010625517
892,0.300398452545931
893,0.293796829441934
894,0.310713810980301
895,0.31085191799613
896,0.254071365031397
897,0.463596861311631
898,0.424662570113031
899,0.472491305587691
900,0.3273091045552
901,0.323826630130456
902,0.34584459447561
903,0.338916156359755
904,0.299823393788708
905,0.462765115131312
906,0.423003240448464
907,0.44543180709514
908,0.316496494143552
909,0.310860116023873
910,0.329791073387191
911,0.331047702064478
912,0.262751375396988
913,0.421097171237177
914,0.392091011102281
915,0.421834402191192
916,0.296448374734032
917,0.291212473222595
918,0.310080321616794
919,0.307461439521738
920,0.254690707869395
921,0.43916800982843
922,0.420401656022083
923,0.42156868977573
924,0.315684127784767
925,0.306771680410089
926,0.323451508120603
927,0.325663173312575
928,0.259183910519472
929,0.395755323100537
930,0.370084205228185
931,0.427216938559512
932,0.295972890186281
933,0.293181447154709
934,0.320117980005609
935,0.300794411158268
936,0.276634522684045
937,0.429919257343127
938,0.398967789937057
939,0.432392586319307
940,0.313887612781481
941,0.310732421881899
942,0.338958745598188
943,0.319977926481379
944,0.282101587832627
945,0.427674719987691
946,0.400158769250509
947,0.40957898732793
948,0.313403776854894
949,0.310242529344899
950,0.338862062381953
951,0.3210971537126
952,0.267100169901389
953,0.489880435235235
954,0.448110045489505
955,0.461483529096338
956,0.341620607319429
957,0.334961938959198
958,0.353039212741359
959,0.356198427152255
960,0.277697009403486
961,0.438329199428354
962,0.401062737161296
963,0.430129373617807
964,0.305389393159871
965,0.300983591812341
966,0.320548182277416
967,0.315807853286239
968,0.262611537609193
969,0.483358483627061
970,0.439444580624169
971,0.448077142876208
972,0.332993776372122
973,0.326373670808839
974,0.343846193919917
975,0.347556377471414
976,0.268149431971951
977,0.415676439517175
978,0.378939777162515
979,0.401338827846681
980,0.287448753222134
981,0.281293972591408
982,0.298094323077211
983,0.297095546484118
984,0.24346640526817
985,0.422416694281715
986,0.381913184302196
987,0.414118308983188
988,0.288880530741284
989,0.282800832698037
990,0.299758284322887
991,0.298799580789846
992,0.248924499931181
993,0.42366254667569
994,0.405806715564282
995,0.406407240962824
996,0.301503053784081
997,0.292035862341887
998,0.308070702841757
999,0.310924467316011
1000,0.24666106159851
1001,0.472805709264899
1002,0.446123293100641
1003,0.452249001942746
1004,0.342754286244835
1005,0.336547692913879
1006,0.358856695509657
1007,0.352681590430548
1008,0.278892882013968
1009,0.477254946254449
1010,0.438791767139772
1011,0.455905886916531
1012,0.336163088127253
1013,0.331341256573074
1014,0.353329879427352
1015,0.348107003230666
1016,0.280513287339036
1017,0.464728834367523
1018,0.429743161948179
1019,0.443755386672474
1020,0.328051623213129
1021,0.323568730225327
1022,0.345447406536506
1023,0.339902809878319
1024,0.27115444169571
1025,0.433295467007073
1026,0.406598343645041
1027,0.421483428138598
1028,0.307923341391064
1029,0.303128165441652
1030,0.32408989209722
1031,0.319599826831036
1032,0.253618689736184
1033,0.44439448918612
1034,0.425336592731786
1035,0.435865153218183
1036,0.341100888820738
1037,0.338633436319456
1038,0.366353928165289
1039,0.344409855151088
1040,0.286794044661456
1041,0.499193636484039
1042,0.479171133563075
1043,0.475907150494131
1044,0.361628991824552
1045,0.354639457435685
1046,0.373899243806118
1047,0.376337709480096
1048,0.284903997639656
1049,0.463546222890501
1050,0.432988270677892
1051,0.423635599544713
1052,0.326088613320885
1053,0.319519138834561
1054,0.337751172026121
1055,0.33782132745741
1056,0.254500933126296
1057,0.422562748259912
1058,0.3946959530519
1059,0.429643001930489
1060,0.301364952376543
1061,0.297996605658604
1062,0.318252397775995
1063,0.3109754528433
1064,0.268785330377518
1065,0.456031787101744
1066,0.413715713356695
1067,0.442461096698885
1068,0.309225702872952
1069,0.303504088844109
1070,0.322318481869947
1071,0.320724347190757
1072,0.265757558423452
1073,0.449005769536792
1074,0.429302745873598
1075,0.439059881572548
1076,0.321267924873856
1077,0.313083876459047
1078,0.331654400089108
1079,0.331533680424802
1080,0.26548899747855
1081,0.492223664365773
1082,0.452478757723874
1083,0.463378620440367
1084,0.346864137137496
1085,0.341232676417321
1086,0.363301032133981
1087,0.359617010472846
1088,0.283936879077609
1089,0.457323837038101
1090,0.444645783037068
1091,0.435258465405002
1092,0.341154802141163
1093,0.336892238938921
1094,0.359108971866836
1095,0.35289405639949
1096,0.268076196332056
1097,0.471017011773239
1098,0.434786426847856
1099,0.458493447718011
1100,0.328221611674314
1101,0.322565498419756
1102,0.341553598233961
1103,0.343277758354115
1104,0.272865524430401
1105,0.41745557560836
1106,0.403467638011047
1107,0.452469413448711
1108,0.308241313028391
1109,0.305098285072472
1110,0.32592874923073
1111,0.317092654887855
1112,0.288574637623174
1113,0.424152893410132
1114,0.395428397479822
1115,0.4353799637739
1116,0.300524122015176
1117,0.296674743382276
1118,0.31663017853977
1119,0.310444229119332
1120,0.270500044322421
1121,0.453713720368023
1122,0.404385364926448
1123,0.423649818558444
1124,0.320657034974826
1125,0.318401721586605
1126,0.344923782559436
1127,0.323180961086468
1128,0.278361796676308
1129,0.435301547774568
1130,0.394775336190228
1131,0.41149935060961
1132,0.314532396238189
1133,0.312112939036561
1134,0.338453406301494
1135,0.317382432226712
1136,0.277923424859319
1137,0.401082561577721
1138,0.37945276207815
1139,0.398739944530162
1140,0.300517286195197
1141,0.298455066594464
1142,0.324516432270651
1143,0.303386985657076
1144,0.263198174744237
1145,0.471674926189997
1146,0.429339447622101
1147,0.455353401258155
1148,0.326657427904974
1149,0.319830522491196
1150,0.341670237326897
1151,0.337075739329395
1152,0.278387400255245
1153,0.444232039447189
1154,0.411522774591361
1155,0.436511874913324
1156,0.309108454967816
1157,0.303223761493298
1158,0.32164290145432
1159,0.320125065798133
1160,0.264491953956067
1161,0.384491723222653
1162,0.370525769196369
1163,0.387502939928953
1164,0.29000594764965
1165,0.288144927488765
1166,0.313122889773577
1167,0.291834355580064
1168,0.253373267750508
1169,0.462286825740317
1170,0.431411024899567
1171,0.436209320730646
1172,0.319590566502894
1173,0.313577259854345
1174,0.331978675398003
1175,0.333860311963199
1176,0.259095625665366
1177,0.468208069186173
1178,0.432792606935002
1179,0.442191587217603
1180,0.3210232325023
1181,0.313327166580162
1182,0.332075995120879
1183,0.333528125148779
1184,0.262937684913981
1185,0.477826878607596
1186,0.427920179290047
1187,0.451727364781833
1188,0.322414711460648
1189,0.316756762668246
1190,0.335907863467479
1191,0.337254040814373
1192,0.26781149214858
1193,0.452141416200035
1194,0.411415563791696
1195,0.449306642324133
1196,0.316392917076647
1197,0.310200278516302
1198,0.328162242028435
1199,0.330288213548491
1200,0.270375256369201
1201,0.434185526681252
1202,0.403478946325121
1203,0.433763590365485
1204,0.308148043071996
1205,0.304781428714834
1206,0.32475110180785
1207,0.317038511204218
1208,0.270262965670785
1209,0.364280712109687
1210,0.344588893784287
1211,0.358515398610327
1212,0.28455303277224
1213,0.282326664427432
1214,0.308766084435948
1215,0.273524884680211
1216,0.250877169059895
1217,0.357645253018082
1218,0.344257818580259
1219,0.351009392183498
1220,0.284145372132956
1221,0.282095862847677
1222,0.30750527222566
1223,0.272078745742728
1224,0.246579527740267
1225,0.358418141725636
1226,0.33883376462598
1227,0.348912705387918
1228,0.280387501693815
1229,0.278238151036948
1230,0.304727225401307
1231,0.269719692414973
1232,0.248107104273221
1233,0.362373458799616
1234,0.340910218992404
1235,0.355475801376769
1236,0.275604180370144
1237,0.271595089726283
1238,0.29441751090638
1239,0.269322044999895
1240,0.241523238691476
1241,0.358679512649361
1242,0.338519218223445
1243,0.351292857045465
1244,0.272874665403786
1245,0.268623501329671
1246,0.29117807933223
1247,0.266584267264338
1248,0.236871640873464
1249,0.360853336772847
1250,0.339467868301111
1251,0.35220423634396
1252,0.27325402572427
1253,0.268781557492348
1254,0.291289744986391
1255,0.267023720613287
1256,0.23759557256789
1257,0.36054734765974
1258,0.33979922132837
1259,0.354853683856354
1260,0.273849716700554
1261,0.2696508745367
1262,0.292244706725067
1263,0.267525904201099
1264,0.239504020617388
1265,0.373640982187492
1266,0.360244554961642
1267,0.370771264282783
1268,0.287055129879002
1269,0.282914223943587
1270,0.306472559571199
1271,0.28102727026698
1272,0.244446368154555
1273,0.38562362847926
1274,0.36760111104135
1275,0.36967273023784
1276,0.296695443904096
1277,0.29253066890486
1278,0.315944984435424
1279,0.289742953474066
1280,0.24644956457308
1281,0.386218152852278
1282,0.38054403907746
1283,0.382043838607792
1284,0.297627178508055
1285,0.291537743303161
1286,0.314893722521888
1287,0.292449439366484
1288,0.246241833187526
1289,0.366873968582743
1290,0.342699461144641
1291,0.358559472549551
1292,0.275432574380844
1293,0.270859601559666
1294,0.293489192799063
1295,0.269113367021548
1296,0.238027167779917
1297,0.440605083873768
1298,0.417011649518924
1299,0.437332855881523
1300,0.33410599081656
1301,0.32803417520182
1302,0.352971855219964
1303,0.328382569148578
1304,0.289335521900815
1305,0.400443711031367
1306,0.377386391901053
1307,0.375814122446974
1308,0.298394173363087
1309,0.292793384750817
1310,0.316454096163615
1311,0.293157490990037
1312,0.245563476964405
1313,0.373552036728586
1314,0.359429280318206
1315,0.361604899083166
1316,0.287063021797038
1317,0.282670257560943
1318,0.305487972369283
1319,0.280138330817804
1320,0.239573915253811
1321,0.358132847864094
1322,0.338772999080438
1323,0.353962919787738
1324,0.280909036248759
1325,0.278826065792438
1326,0.30458758121578
1327,0.269442223409064
1328,0.24765237716574
1329,0.349136965476522
1330,0.333531649964124
1331,0.349670313359039
1332,0.273453860936443
1333,0.270295566070371
1334,0.293199906333246
1335,0.267372355716119
1336,0.233558475526331
1337,0.396892745447516
1338,0.372737817252613
1339,0.378360695967033
1340,0.297012397649495
1341,0.292731639231903
1342,0.317316381381742
1343,0.292166011168018
1344,0.24680544380557
1345,0.385115969693103
1346,0.361710091933823
1347,0.36456723190319
1348,0.284699587727795
1349,0.279111599993894
1350,0.301982185161455
1351,0.279037401115437
1352,0.240381398574447
1353,0.352704280397078
1354,0.334323945621133
1355,0.348568484997808
1356,0.277807823793885
1357,0.275677551948473
1358,0.3017625265224
1359,0.266921894060989
1360,0.245588586693811
1361,0.370009489203752
